index,scenario:percentage-competitive,policy-implemented,policy4?,run,day,cum_infected,infections-provoked-competitive-total,infections-provoked-cooperative-total,nbr-infectious,nbr-infectious-competitive,nbr-infectious-cooperative,number-competitive-joining,number-new-competitive,time-in-queue-average,total-served,daily-infections,daily-provoked-cooperative,daily-provoked-competitive,R0,r0-cooperative,r0-competitive
3302,30,policy 0 (baseline),True,33,26,196,41,154,68,15,53,53,27,575.0909090909091,176,22.0,18.0,4.0,0.3235294117647059,0.33962264150943394,0.26666666666666666
3303,30,policy 0 (baseline),True,33,27,219,52,166,76,22,55,53,27,575.0909090909091,176,23.0,12.0,11.0,0.3026315789473684,0.21818181818181817,0.5
3304,30,policy 0 (baseline),True,33,28,254,61,192,89,26,64,53,27,575.0909090909091,176,35.0,26.0,9.0,0.39325842696629215,0.40625,0.34615384615384615
3305,30,policy 0 (baseline),True,33,29,285,70,215,102,32,70,53,27,575.0909090909091,176,31.0,23.0,9.0,0.30392156862745096,0.32857142857142857,0.28125
3306,30,policy 0 (baseline),True,33,30,309,75,234,115,34,81,53,27,575.0909090909091,176,24.0,19.0,5.0,0.20869565217391303,0.2345679012345679,0.14705882352941177
3307,30,policy 0 (baseline),True,33,31,335,85,250,113,38,77,53,27,575.0909090909091,176,26.0,16.0,10.0,0.23008849557522124,0.2077922077922078,0.2631578947368421
3308,30,policy 0 (baseline),True,33,32,370,98,272,129,45,84,53,27,575.0909090909091,176,35.0,22.0,13.0,0.2713178294573643,0.2619047619047619,0.28888888888888886
3309,30,policy 0 (baseline),True,33,33,409,108,301,142,47,96,53,27,575.0909090909091,176,39.0,29.0,10.0,0.2746478873239437,0.3020833333333333,0.2127659574468085
3310,30,policy 0 (baseline),True,33,34,443,116,327,165,56,110,53,27,575.0909090909091,176,34.0,26.0,8.0,0.20606060606060606,0.23636363636363636,0.14285714285714285
3311,30,policy 0 (baseline),True,33,35,476,125,352,174,58,117,53,27,575.0909090909091,176,33.0,25.0,9.0,0.1896551724137931,0.21367521367521367,0.15517241379310345
3312,30,policy 0 (baseline),True,33,36,562,159,404,174,79,117,106,136,575.0909090909091,270,86.0,52.0,34.0,0.4942528735632184,0.4444444444444444,0.43037974683544306
3313,30,policy 0 (baseline),True,33,37,581,167,415,193,75,118,106,139,513.1335504885993,307,19.0,11.0,8.0,0.09844559585492228,0.09322033898305085,0.10666666666666667
3314,30,policy 0 (baseline),True,33,38,619,175,445,227,84,143,106,139,513.1335504885993,307,38.0,30.0,8.0,0.16740088105726872,0.2097902097902098,0.09523809523809523
3315,30,policy 0 (baseline),True,33,39,646,187,460,240,88,152,106,139,513.1335504885993,307,27.0,15.0,12.0,0.1125,0.09868421052631579,0.13636363636363635
3316,30,policy 0 (baseline),True,33,40,675,196,480,250,93,159,106,139,513.1335504885993,307,29.0,20.0,9.0,0.116,0.12578616352201258,0.0967741935483871
3317,30,policy 0 (baseline),True,33,41,705,205,501,262,92,173,106,139,513.1335504885993,307,30.0,21.0,9.0,0.11450381679389313,0.12138728323699421,0.09782608695652174
3318,30,policy 0 (baseline),True,33,42,731,214,518,275,94,182,106,139,513.1335504885993,307,26.0,17.0,9.0,0.09454545454545454,0.09340659340659341,0.09574468085106383
3319,30,policy 0 (baseline),True,33,43,752,221,532,278,99,180,106,139,513.1335504885993,307,21.0,14.0,7.0,0.07553956834532374,0.07777777777777778,0.0707070707070707
3320,30,policy 0 (baseline),True,33,44,766,227,540,269,99,172,106,139,513.1335504885993,307,14.0,8.0,6.0,0.05204460966542751,0.046511627906976744,0.06060606060606061
3321,30,policy 0 (baseline),True,33,45,778,229,550,274,99,176,106,139,513.1335504885993,307,12.0,10.0,2.0,0.043795620437956206,0.056818181818181816,0.020202020202020204
3322,30,policy 0 (baseline),True,33,46,789,231,559,267,92,183,106,139,513.1335504885993,307,11.0,9.0,2.0,0.04119850187265917,0.04918032786885246,0.021739130434782608
3323,30,policy 0 (baseline),True,33,47,797,235,563,257,82,175,106,139,513.1335504885993,307,8.0,4.0,4.0,0.0311284046692607,0.022857142857142857,0.04878048780487805
3324,30,policy 0 (baseline),True,33,48,811,241,571,240,80,160,106,139,513.1335504885993,307,14.0,8.0,6.0,0.058333333333333334,0.05,0.075
3325,30,policy 0 (baseline),True,33,49,820,242,579,202,66,136,106,139,513.1335504885993,307,9.0,8.0,1.0,0.04455445544554455,0.058823529411764705,0.015151515151515152
3326,30,policy 0 (baseline),True,33,50,827,246,582,201,65,136,106,139,513.1335504885993,307,7.0,3.0,4.0,0.03482587064676617,0.022058823529411766,0.06153846153846154
3327,30,policy 0 (baseline),True,33,51,829,246,584,164,47,117,106,139,513.1335504885993,307,2.0,2.0,0.0,0.012195121951219513,0.017094017094017096,0.0
3328,30,policy 0 (baseline),True,33,52,832,249,584,148,45,103,106,139,513.1335504885993,307,3.0,0.0,3.0,0.02027027027027027,0.0,0.06666666666666667
3329,30,policy 0 (baseline),True,33,53,834,250,585,110,28,82,106,139,513.1335504885993,307,2.0,1.0,1.0,0.01818181818181818,0.012195121951219513,0.03571428571428571
3330,30,policy 0 (baseline),True,33,54,835,250,586,93,23,70,106,139,513.1335504885993,307,1.0,1.0,0.0,0.010752688172043012,0.014285714285714285,0.0
3331,30,policy 0 (baseline),True,33,55,838,252,587,76,23,54,106,139,513.1335504885993,307,3.0,1.0,2.0,0.039473684210526314,0.018518518518518517,0.08695652173913043
3332,30,policy 0 (baseline),True,33,56,839,253,587,65,23,42,106,139,513.1335504885993,307,1.0,0.0,1.0,0.015384615384615385,0.0,0.043478260869565216
3333,30,policy 0 (baseline),True,33,57,840,254,587,60,21,39,106,139,513.1335504885993,307,1.0,0.0,1.0,0.016666666666666666,0.0,0.047619047619047616
3334,30,policy 0 (baseline),True,33,58,840,254,587,52,17,35,106,139,513.1335504885993,307,0.0,0.0,0.0,0.0,0.0,0.0
3335,30,policy 0 (baseline),True,33,59,840,254,587,52,17,35,106,139,513.1335504885993,307,0.0,0.0,0.0,0.0,0.0,0.0
3336,30,policy 0 (baseline),True,33,60,840,254,587,52,17,35,106,139,513.1335504885993,307,0.0,0.0,0.0,0.0,0.0,0.0
3337,30,policy 0 (baseline),True,33,61,840,254,587,52,17,35,106,139,513.1335504885993,307,0.0,0.0,0.0,0.0,0.0,0.0
3338,30,policy 0 (baseline),True,33,62,840,254,587,52,17,35,106,139,513.1335504885993,307,0.0,0.0,0.0,0.0,0.0,0.0
3339,30,policy 0 (baseline),True,34,0,1,0,0,0,0,0,0,0,0.0,0,-839.0,0.0,0.0,-inf,,
3340,30,policy 0 (baseline),True,34,1,1,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,,,
3341,30,policy 0 (baseline),True,34,2,1,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,,,
3342,30,policy 0 (baseline),True,34,3,3,2,0,1,1,0,0,0,0.0,0,2.0,0.0,2.0,2.0,,2.0
3343,30,policy 0 (baseline),True,34,4,4,3,0,1,1,0,0,0,0.0,0,1.0,0.0,1.0,1.0,,1.0
3344,30,policy 0 (baseline),True,34,5,5,4,0,1,1,0,0,0,0.0,0,1.0,0.0,1.0,1.0,,1.0
3345,30,policy 0 (baseline),True,34,6,5,4,0,1,1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,0.0
3346,30,policy 0 (baseline),True,34,7,5,4,0,1,1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,0.0
3347,30,policy 0 (baseline),True,34,8,20,19,0,2,2,0,53,98,163.05434782608697,92,15.0,0.0,15.0,7.5,,7.5
3348,30,policy 0 (baseline),True,34,9,20,19,0,2,2,0,53,101,720.2613636363636,176,0.0,0.0,0.0,0.0,,0.0
3349,30,policy 0 (baseline),True,34,10,20,19,0,2,2,0,53,101,720.2613636363636,176,0.0,0.0,0.0,0.0,,0.0
3350,30,policy 0 (baseline),True,34,11,25,19,5,6,2,4,53,101,720.2613636363636,176,5.0,5.0,0.0,0.8333333333333334,1.25,0.0
3351,30,policy 0 (baseline),True,34,12,29,20,8,9,3,6,53,101,720.2613636363636,176,4.0,3.0,1.0,0.4444444444444444,0.5,0.3333333333333333
3352,30,policy 0 (baseline),True,34,13,37,23,13,13,4,9,53,101,720.2613636363636,176,8.0,5.0,3.0,0.6153846153846154,0.5555555555555556,0.75
3353,30,policy 0 (baseline),True,34,14,46,31,14,19,7,12,53,101,720.2613636363636,176,9.0,1.0,8.0,0.47368421052631576,0.08333333333333333,1.1428571428571428
3354,30,policy 0 (baseline),True,34,15,54,35,18,23,8,15,53,101,720.2613636363636,176,8.0,4.0,4.0,0.34782608695652173,0.26666666666666666,0.5
3355,30,policy 0 (baseline),True,34,16,60,36,23,29,10,19,53,101,720.2613636363636,176,6.0,5.0,1.0,0.20689655172413793,0.2631578947368421,0.1
3356,30,policy 0 (baseline),True,34,17,73,41,31,35,14,21,53,101,720.2613636363636,176,13.0,8.0,5.0,0.37142857142857144,0.38095238095238093,0.35714285714285715
3357,30,policy 0 (baseline),True,34,18,80,45,34,38,14,24,53,101,720.2613636363636,176,7.0,3.0,4.0,0.18421052631578946,0.125,0.2857142857142857
3358,30,policy 0 (baseline),True,34,19,92,48,43,43,18,26,53,101,720.2613636363636,176,12.0,9.0,3.0,0.27906976744186046,0.34615384615384615,0.16666666666666666
3359,30,policy 0 (baseline),True,34,20,122,56,65,49,21,28,53,101,720.2613636363636,176,30.0,22.0,8.0,0.6122448979591837,0.7857142857142857,0.38095238095238093
3360,30,policy 0 (baseline),True,34,21,133,61,71,50,22,29,53,101,720.2613636363636,176,11.0,6.0,5.0,0.22,0.20689655172413793,0.22727272727272727
3361,30,policy 0 (baseline),True,34,22,143,65,77,50,22,30,53,101,720.2613636363636,176,10.0,6.0,4.0,0.2,0.2,0.18181818181818182
3362,30,policy 0 (baseline),True,34,23,170,75,94,61,26,35,53,101,720.2613636363636,176,27.0,17.0,10.0,0.4426229508196721,0.4857142857142857,0.38461538461538464
3363,30,policy 0 (baseline),True,34,24,189,79,109,69,29,41,53,101,720.2613636363636,176,19.0,15.0,4.0,0.2753623188405797,0.36585365853658536,0.13793103448275862
3364,30,policy 0 (baseline),True,34,25,214,92,121,68,26,43,53,101,720.2613636363636,176,25.0,12.0,13.0,0.36764705882352944,0.27906976744186046,0.5
3365,30,policy 0 (baseline),True,34,26,237,98,138,76,25,51,53,101,720.2613636363636,176,23.0,17.0,6.0,0.3026315789473684,0.3333333333333333,0.24
3366,30,policy 0 (baseline),True,34,27,267,104,162,97,25,72,53,101,720.2613636363636,176,30.0,24.0,6.0,0.30927835051546393,0.3333333333333333,0.24
3367,30,policy 0 (baseline),True,34,28,286,109,176,106,33,73,53,101,720.2613636363636,176,19.0,14.0,5.0,0.1792452830188679,0.1917808219178082,0.15151515151515152
3368,30,policy 0 (baseline),True,34,29,321,127,193,122,36,86,53,101,720.2613636363636,176,35.0,17.0,18.0,0.28688524590163933,0.19767441860465115,0.5
3369,30,policy 0 (baseline),True,34,30,355,133,221,139,43,96,53,101,720.2613636363636,176,34.0,28.0,6.0,0.2446043165467626,0.2916666666666667,0.13953488372093023
3370,30,policy 0 (baseline),True,34,31,384,144,239,142,46,97,53,101,720.2613636363636,176,29.0,18.0,11.0,0.20422535211267606,0.18556701030927836,0.2391304347826087
3371,30,policy 0 (baseline),True,34,32,416,158,257,147,48,99,53,101,720.2613636363636,176,32.0,18.0,14.0,0.21768707482993196,0.18181818181818182,0.2916666666666667
3372,30,policy 0 (baseline),True,34,33,448,170,277,159,50,110,53,101,720.2613636363636,176,32.0,20.0,12.0,0.20125786163522014,0.18181818181818182,0.24
3373,30,policy 0 (baseline),True,34,34,475,177,297,173,53,121,53,101,720.2613636363636,176,27.0,20.0,7.0,0.15606936416184972,0.1652892561983471,0.1320754716981132
3374,30,policy 0 (baseline),True,34,35,506,193,312,180,58,122,53,101,720.2613636363636,176,31.0,15.0,16.0,0.17222222222222222,0.12295081967213115,0.27586206896551724
3375,30,policy 0 (baseline),True,34,36,588,227,360,181,74,122,106,203,720.2613636363636,268,82.0,48.0,34.0,0.4530386740331492,0.39344262295081966,0.4594594594594595
3376,30,policy 0 (baseline),True,34,37,588,227,360,179,69,110,106,203,527.1365313653138,271,0.0,0.0,0.0,0.0,0.0,0.0
3377,30,policy 0 (baseline),True,34,38,587,227,360,179,69,110,106,203,536.2043795620439,274,-1.0,0.0,0.0,-0.00558659217877095,0.0,0.0
3378,30,policy 0 (baseline),True,34,39,587,227,360,179,69,110,106,203,549.8050541516245,277,0.0,0.0,0.0,0.0,0.0,0.0
3379,30,policy 0 (baseline),True,34,40,587,227,360,179,69,110,106,203,560.7275985663082,279,0.0,0.0,0.0,0.0,0.0,0.0
3380,30,policy 0 (baseline),True,34,41,587,227,360,179,69,110,106,203,560.7275985663082,279,0.0,0.0,0.0,0.0,0.0,0.0
3381,30,policy 0 (baseline),True,34,42,586,227,360,179,69,110,106,203,560.7275985663082,279,-1.0,0.0,0.0,-0.00558659217877095,0.0,0.0
3382,30,policy 0 (baseline),True,34,43,586,227,360,179,69,110,106,203,560.7275985663082,279,0.0,0.0,0.0,0.0,0.0,0.0
3383,30,policy 0 (baseline),True,34,44,586,227,360,179,69,110,106,203,560.7275985663082,279,0.0,0.0,0.0,0.0,0.0,0.0
3384,30,policy 0 (baseline),True,34,45,586,227,360,179,69,110,106,203,560.7275985663082,279,0.0,0.0,0.0,0.0,0.0,0.0
3385,30,policy 0 (baseline),True,34,46,586,227,360,179,69,110,106,203,560.7275985663082,279,0.0,0.0,0.0,0.0,0.0,0.0
3386,30,policy 0 (baseline),True,34,47,586,227,360,179,69,110,106,203,560.7275985663082,279,0.0,0.0,0.0,0.0,0.0,0.0
3387,30,policy 0 (baseline),True,34,48,586,227,360,179,69,110,106,203,560.7275985663082,279,0.0,0.0,0.0,0.0,0.0,0.0
3388,30,policy 0 (baseline),True,34,49,586,227,360,179,69,110,106,203,560.7275985663082,279,0.0,0.0,0.0,0.0,0.0,0.0
3389,30,policy 0 (baseline),True,34,50,586,227,360,179,69,110,106,203,560.7275985663082,279,0.0,0.0,0.0,0.0,0.0,0.0
3390,30,policy 0 (baseline),True,34,51,586,227,360,179,69,110,106,203,560.7275985663082,279,0.0,0.0,0.0,0.0,0.0,0.0
3391,30,policy 0 (baseline),True,34,52,586,227,360,179,69,110,106,203,560.7275985663082,279,0.0,0.0,0.0,0.0,0.0,0.0
3392,30,policy 0 (baseline),True,34,53,586,227,360,179,69,110,106,203,560.7275985663082,279,0.0,0.0,0.0,0.0,0.0,0.0
3393,30,policy 0 (baseline),True,34,54,586,227,360,179,69,110,106,203,560.7275985663082,279,0.0,0.0,0.0,0.0,0.0,0.0
3394,30,policy 0 (baseline),True,34,55,586,227,360,179,69,110,106,203,560.7275985663082,279,0.0,0.0,0.0,0.0,0.0,0.0
3395,30,policy 0 (baseline),True,34,56,586,227,360,179,69,110,106,203,560.7275985663082,279,0.0,0.0,0.0,0.0,0.0,0.0
3396,30,policy 0 (baseline),True,34,57,586,227,360,179,69,110,106,203,560.7275985663082,279,0.0,0.0,0.0,0.0,0.0,0.0
3397,30,policy 0 (baseline),True,34,58,586,227,360,179,69,110,106,203,560.7275985663082,279,0.0,0.0,0.0,0.0,0.0,0.0
3398,30,policy 0 (baseline),True,34,59,586,227,360,179,69,110,106,203,560.7275985663082,279,0.0,0.0,0.0,0.0,0.0,0.0
3399,30,policy 0 (baseline),True,34,60,586,227,360,179,69,110,106,203,560.7275985663082,279,0.0,0.0,0.0,0.0,0.0,0.0
3400,30,policy 0 (baseline),True,34,61,586,227,360,179,69,110,106,203,560.7275985663082,279,0.0,0.0,0.0,0.0,0.0,0.0
3401,30,policy 0 (baseline),True,34,62,586,227,360,179,69,110,106,203,560.7275985663082,279,0.0,0.0,0.0,0.0,0.0,0.0
3402,30,policy 0 (baseline),True,35,0,1,0,0,0,0,0,0,0,0.0,0,-585.0,0.0,0.0,-inf,,
3403,30,policy 0 (baseline),True,35,1,1,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,,,
3404,30,policy 0 (baseline),True,35,2,1,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,,,
3405,30,policy 0 (baseline),True,35,3,3,0,2,1,0,1,0,0,0.0,0,2.0,2.0,0.0,2.0,2.0,
3406,30,policy 0 (baseline),True,35,4,3,0,2,1,0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,
3407,30,policy 0 (baseline),True,35,5,3,0,2,1,0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,
3408,30,policy 0 (baseline),True,35,6,3,0,2,1,0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,
3409,30,policy 0 (baseline),True,35,7,4,0,3,3,0,3,0,0,0.0,0,1.0,1.0,0.0,0.3333333333333333,0.3333333333333333,
3410,30,policy 0 (baseline),True,35,8,11,0,10,3,0,3,53,32,204.05102040816325,98,7.0,7.0,0.0,2.3333333333333335,2.3333333333333335,
3411,30,policy 0 (baseline),True,35,9,16,2,13,5,1,4,53,32,603.9318181818181,176,5.0,3.0,2.0,1.0,0.75,2.0
3412,30,policy 0 (baseline),True,35,10,19,2,16,6,1,5,53,32,603.9318181818181,176,3.0,3.0,0.0,0.5,0.6,0.0
3413,30,policy 0 (baseline),True,35,11,20,2,17,5,1,4,53,32,603.9318181818181,176,1.0,1.0,0.0,0.2,0.25,0.0
3414,30,policy 0 (baseline),True,35,12,23,2,20,8,3,5,53,32,603.9318181818181,176,3.0,3.0,0.0,0.375,0.6,0.0
3415,30,policy 0 (baseline),True,35,13,28,2,25,11,3,8,53,32,603.9318181818181,176,5.0,5.0,0.0,0.45454545454545453,0.625,0.0
3416,30,policy 0 (baseline),True,35,14,33,3,29,11,3,9,53,32,603.9318181818181,176,5.0,4.0,1.0,0.45454545454545453,0.4444444444444444,0.3333333333333333
3417,30,policy 0 (baseline),True,35,15,36,3,32,13,2,11,53,32,603.9318181818181,176,3.0,3.0,0.0,0.23076923076923078,0.2727272727272727,0.0
3418,30,policy 0 (baseline),True,35,16,41,6,34,17,3,14,53,32,603.9318181818181,176,5.0,2.0,3.0,0.29411764705882354,0.14285714285714285,1.0
3419,30,policy 0 (baseline),True,35,17,48,7,40,17,3,14,53,32,603.9318181818181,176,7.0,6.0,1.0,0.4117647058823529,0.42857142857142855,0.3333333333333333
3420,30,policy 0 (baseline),True,35,18,57,8,48,21,3,18,53,32,603.9318181818181,176,9.0,8.0,1.0,0.42857142857142855,0.4444444444444444,0.3333333333333333
3421,30,policy 0 (baseline),True,35,19,64,10,53,24,5,19,53,32,603.9318181818181,176,7.0,5.0,2.0,0.2916666666666667,0.2631578947368421,0.4
3422,30,policy 0 (baseline),True,35,20,79,14,64,27,6,21,53,32,603.9318181818181,176,15.0,11.0,4.0,0.5555555555555556,0.5238095238095238,0.6666666666666666
3423,30,policy 0 (baseline),True,35,21,90,17,72,29,6,23,53,32,603.9318181818181,176,11.0,8.0,3.0,0.3793103448275862,0.34782608695652173,0.5
3424,30,policy 0 (baseline),True,35,22,112,24,87,38,10,28,53,32,603.9318181818181,176,22.0,15.0,7.0,0.5789473684210527,0.5357142857142857,0.7
3425,30,policy 0 (baseline),True,35,23,131,32,98,51,13,38,53,32,603.9318181818181,176,19.0,11.0,8.0,0.37254901960784315,0.2894736842105263,0.6153846153846154
3426,30,policy 0 (baseline),True,35,24,143,38,104,56,16,40,53,32,603.9318181818181,176,12.0,6.0,6.0,0.21428571428571427,0.15,0.375
3427,30,policy 0 (baseline),True,35,25,161,46,114,58,21,40,53,32,603.9318181818181,176,18.0,10.0,8.0,0.3103448275862069,0.25,0.38095238095238093
3428,30,policy 0 (baseline),True,35,26,179,54,124,67,22,45,53,32,603.9318181818181,176,18.0,10.0,8.0,0.26865671641791045,0.2222222222222222,0.36363636363636365
3429,30,policy 0 (baseline),True,35,27,198,63,134,75,27,49,53,32,603.9318181818181,176,19.0,10.0,9.0,0.25333333333333335,0.20408163265306123,0.3333333333333333
3430,30,policy 0 (baseline),True,35,28,219,68,150,77,29,48,53,32,603.9318181818181,176,21.0,16.0,5.0,0.2727272727272727,0.3333333333333333,0.1724137931034483
3431,30,policy 0 (baseline),True,35,29,241,78,162,85,33,52,53,32,603.9318181818181,176,22.0,12.0,10.0,0.25882352941176473,0.23076923076923078,0.30303030303030304
3432,30,policy 0 (baseline),True,35,30,265,94,170,87,35,53,53,32,603.9318181818181,176,24.0,8.0,16.0,0.27586206896551724,0.1509433962264151,0.45714285714285713
3433,30,policy 0 (baseline),True,35,31,296,100,195,94,37,57,53,32,603.9318181818181,176,31.0,25.0,6.0,0.32978723404255317,0.43859649122807015,0.16216216216216217
3434,30,policy 0 (baseline),True,35,32,329,107,221,105,37,71,53,32,603.9318181818181,176,33.0,26.0,7.0,0.3142857142857143,0.36619718309859156,0.1891891891891892
3435,30,policy 0 (baseline),True,35,33,353,116,236,116,37,79,53,32,603.9318181818181,176,24.0,15.0,9.0,0.20689655172413793,0.189873417721519,0.24324324324324326
3436,30,policy 0 (baseline),True,35,34,385,129,255,137,43,94,53,32,603.9318181818181,176,32.0,19.0,13.0,0.23357664233576642,0.20212765957446807,0.3023255813953488
3437,30,policy 0 (baseline),True,35,35,415,135,279,147,46,103,53,32,603.9318181818181,176,30.0,24.0,6.0,0.20408163265306123,0.23300970873786409,0.13043478260869565
3438,30,policy 0 (baseline),True,35,36,521,169,351,158,70,111,106,134,603.9318181818181,268,106.0,72.0,34.0,0.6708860759493671,0.6486486486486487,0.4857142857142857
3439,30,policy 0 (baseline),True,35,37,551,182,368,191,63,136,106,144,655.6609195402299,348,30.0,17.0,13.0,0.15706806282722513,0.125,0.20634920634920634
3440,30,policy 0 (baseline),True,35,38,581,184,396,214,58,159,106,144,655.6609195402299,348,30.0,28.0,2.0,0.14018691588785046,0.1761006289308176,0.034482758620689655
3441,30,policy 0 (baseline),True,35,39,620,196,424,239,60,179,106,144,655.6609195402299,348,39.0,28.0,12.0,0.16317991631799164,0.1564245810055866,0.2
3442,30,policy 0 (baseline),True,35,40,657,207,451,259,65,194,106,144,655.6609195402299,348,37.0,27.0,11.0,0.14285714285714285,0.13917525773195877,0.16923076923076924
3443,30,policy 0 (baseline),True,35,41,700,219,482,264,66,199,106,144,655.6609195402299,348,43.0,31.0,12.0,0.16287878787878787,0.15577889447236182,0.18181818181818182
3444,30,policy 0 (baseline),True,35,42,729,226,504,266,66,202,106,144,655.6609195402299,348,29.0,22.0,7.0,0.10902255639097744,0.10891089108910891,0.10606060606060606
3445,30,policy 0 (baseline),True,35,43,760,233,528,274,72,204,106,144,655.6609195402299,348,31.0,24.0,7.0,0.11313868613138686,0.11764705882352941,0.09722222222222222
3446,30,policy 0 (baseline),True,35,44,774,236,539,278,75,205,106,144,655.6609195402299,348,14.0,11.0,3.0,0.050359712230215826,0.05365853658536585,0.04
3447,30,policy 0 (baseline),True,35,45,794,241,554,276,76,205,106,144,655.6609195402299,348,20.0,15.0,5.0,0.07246376811594203,0.07317073170731707,0.06578947368421052
3448,30,policy 0 (baseline),True,35,46,806,244,563,275,75,204,106,144,655.6609195402299,348,12.0,9.0,3.0,0.04363636363636364,0.04411764705882353,0.04
3449,30,policy 0 (baseline),True,35,47,813,247,567,265,82,192,106,144,655.6609195402299,348,7.0,4.0,3.0,0.026415094339622643,0.020833333333333332,0.036585365853658534
3450,30,policy 0 (baseline),True,35,48,820,247,574,256,83,174,106,144,655.6609195402299,348,7.0,7.0,0.0,0.02734375,0.040229885057471264,0.0
3451,30,policy 0 (baseline),True,35,49,827,248,580,229,79,150,106,144,655.6609195402299,348,7.0,6.0,1.0,0.03056768558951965,0.04,0.012658227848101266
3452,30,policy 0 (baseline),True,35,50,832,250,583,198,66,132,106,144,655.6609195402299,348,5.0,3.0,2.0,0.025252525252525252,0.022727272727272728,0.030303030303030304
3453,30,policy 0 (baseline),True,35,51,835,251,586,193,61,132,106,144,655.6609195402299,348,3.0,3.0,1.0,0.015544041450777202,0.022727272727272728,0.01639344262295082
